Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_7803_NOR.v, 73, 300, 0.24333333333333335
NORVerilog2/Infected/Inf_gate_level_33913_NOR.v, 149, 353, 0.42209631728045327
NORVerilog2/Infected/Inf_gate_level_34587_NOR.v, 6, 47, 0.1276595744680851
NORVerilog2/Infected/Inf_gate_level_20244_NOR.v, 86, 168, 0.5119047619047619
NORVerilog2/Infected/Inf_gate_level_51109_NOR.v, 109, 353, 0.3087818696883853
NORVerilog2/Infected/Inf_gate_level_48625_NOR.v, 56, 255, 0.2196078431372549
NORVerilog2/Infected/Inf_gate_level_46217_NOR.v, 115, 258, 0.44573643410852715
NORVerilog2/Infected/Inf_gate_level_23338_NOR.v, 118, 274, 0.4306569343065693
NORVerilog2/Infected/Inf_gate_level_28129_NOR.v, 110, 323, 0.34055727554179566
NORVerilog2/Infected/Inf_gate_level_2406_NOR.v, 137, 369, 0.3712737127371274
NORVerilog2/Infected/Inf_gate_level_26488_NOR.v, 121, 353, 0.34277620396600567
NORVerilog2/Infected/Inf_gate_level_12886_NOR.v, 67, 183, 0.366120218579235
NORVerilog2/Infected/Inf_gate_level_28367_NOR.v, 66, 129, 0.5116279069767442
NORVerilog2/Infected/Inf_gate_level_41255_NOR.v, 151, 391, 0.38618925831202044
NORVerilog2/Infected/Inf_gate_level_5891_NOR.v, 340, 340, 1.0
NORVerilog2/Infected/Inf_gate_level_37317_NOR.v, 142, 391, 0.3631713554987212
NORVerilog2/Infected/Inf_gate_level_38021_NOR.v, 63, 158, 0.3987341772151899
NORVerilog2/Infected/Inf_gate_level_36005_NOR.v, 116, 241, 0.48132780082987553
NORVerilog2/Infected/Inf_gate_level_19762_NOR.v, 42, 158, 0.26582278481012656
NORVerilog2/Infected/Inf_gate_level_31208_NOR.v, 126, 316, 0.3987341772151899
NORVerilog2/Infected/Inf_gate_level_29103_NOR.v, 99, 262, 0.37786259541984735
NORVerilog2/Infected/Inf_gate_level_51103_NOR.v, 130, 339, 0.3834808259587021
NORVerilog2/Infected/Inf_gate_level_24043_NOR.v, 120, 284, 0.4225352112676056
NORVerilog2/Infected/Inf_gate_level_47538_NOR.v, 176, 416, 0.4230769230769231
NORVerilog2/Infected/Inf_gate_level_23725_NOR.v, 166, 373, 0.4450402144772118
NORVerilog2/Infected/Inf_gate_level_4319_NOR.v, 161, 374, 0.4304812834224599
NORVerilog2/Infected/Inf_gate_level_11553_NOR.v, 192, 414, 0.463768115942029
NORVerilog2/Infected/Inf_gate_level_25397_NOR.v, 132, 317, 0.416403785488959
NORVerilog2/Infected/Inf_gate_level_8388_NOR.v, 208, 409, 0.508557457212714
NORVerilog2/Infected/Inf_gate_level_45058_NOR.v, 123, 329, 0.3738601823708207
NORVerilog2/Infected/Inf_gate_level_31358_NOR.v, 160, 360, 0.4444444444444444
NORVerilog2/Infected/Inf_gate_level_5954_NOR.v, 77, 297, 0.25925925925925924
NORVerilog2/Infected/Inf_gate_level_12573_NOR.v, 64, 179, 0.3575418994413408
NORVerilog2/Infected/Inf_gate_level_33744_NOR.v, 110, 338, 0.3254437869822485
NORVerilog2/Infected/Inf_gate_level_6025_NOR.v, 106, 240, 0.44166666666666665
NORVerilog2/Infected/Inf_gate_level_37668_NOR.v, 28, 90, 0.3111111111111111
NORVerilog2/Infected/Inf_gate_level_42310_NOR.v, 93, 245, 0.3795918367346939
NORVerilog2/Infected/Inf_gate_level_51775_NOR.v, 125, 268, 0.4664179104477612
NORVerilog2/Infected/Inf_gate_level_45347_NOR.v, 66, 212, 0.3113207547169811
NORVerilog2/Infected/Inf_gate_level_1053_NOR.v, 74, 203, 0.3645320197044335
NORVerilog2/Infected/Inf_gate_level_24812_NOR.v, 109, 350, 0.31142857142857144
NORVerilog2/Infected/Inf_gate_level_21159_NOR.v, 640, 640, 1.0
NORVerilog2/Infected/Inf_gate_level_736_NOR.v, 146, 327, 0.44648318042813456
NORVerilog2/Infected/Inf_gate_level_5920_NOR.v, 105, 251, 0.41832669322709165
NORVerilog2/Infected/Inf_gate_level_14175_NOR.v, 100, 261, 0.3831417624521073
NORVerilog2/Infected/Inf_gate_level_32990_NOR.v, 121, 276, 0.4384057971014493
NORVerilog2/Infected/Inf_gate_level_8601_NOR.v, 104, 320, 0.325
NORVerilog2/Infected/Inf_gate_level_36326_NOR.v, 91, 173, 0.5260115606936416
NORVerilog2/Infected/Inf_gate_level_5445_NOR.v, 126, 322, 0.391304347826087
NORVerilog2/Infected/Inf_gate_level_9923_NOR.v, 115, 293, 0.3924914675767918
NORVerilog2/Infected/Inf_gate_level_3507_NOR.v, 122, 274, 0.44525547445255476
NORVerilog2/Infected/Inf_gate_level_39951_NOR.v, 144, 276, 0.5217391304347826
NORVerilog2/Infected/Inf_gate_level_1341_NOR.v, 121, 364, 0.3324175824175824
NORVerilog2/Infected/Inf_gate_level_942_NOR.v, 132, 349, 0.37822349570200575
NORVerilog2/Infected/Inf_gate_level_10508_NOR.v, 149, 394, 0.37817258883248733
NORVerilog2/Infected/Inf_gate_level_17022_NOR.v, 147, 340, 0.4323529411764706
NORVerilog2/Infected/Inf_gate_level_43661_NOR.v, 78, 163, 0.4785276073619632
NORVerilog2/Infected/Inf_gate_level_18551_NOR.v, 93, 259, 0.3590733590733591
NORVerilog2/Infected/Inf_gate_level_30834_NOR.v, 140, 383, 0.36553524804177545
NORVerilog2/Infected/Inf_gate_level_41668_NOR.v, 153, 356, 0.4297752808988764
NORVerilog2/Infected/Inf_gate_level_24826_NOR.v, 190, 410, 0.4634146341463415
NORVerilog2/Infected/Inf_gate_level_29274_NOR.v, 92, 266, 0.3458646616541353
NORVerilog2/Infected/Inf_gate_level_86_NOR.v, 50, 170, 0.29411764705882354
NORVerilog2/Infected/Inf_gate_level_17458_NOR.v, 122, 374, 0.32620320855614976
NORVerilog2/Infected/Inf_gate_level_37324_NOR.v, 14, 58, 0.2413793103448276
NORVerilog2/Infected/Inf_gate_level_21759_NOR.v, 163, 388, 0.42010309278350516
NORVerilog2/Infected/Inf_gate_level_3964_NOR.v, 125, 254, 0.4921259842519685
NORVerilog2/Infected/Inf_gate_level_23939_NOR.v, 91, 291, 0.3127147766323024
NORVerilog2/Infected/Inf_gate_level_9025_NOR.v, 91, 333, 0.2732732732732733
NORVerilog2/Infected/Inf_gate_level_49041_NOR.v, 144, 377, 0.3819628647214854
NORVerilog2/Infected/Inf_gate_level_43346_NOR.v, 88, 292, 0.3013698630136986
NORVerilog2/Infected/Inf_gate_level_8755_NOR.v, 82, 234, 0.3504273504273504
NORVerilog2/Infected/Inf_gate_level_26136_NOR.v, 21, 46, 0.45652173913043476
NORVerilog2/Infected/Inf_gate_level_12824_NOR.v, 157, 352, 0.4460227272727273
NORVerilog2/Infected/Inf_gate_level_32776_NOR.v, 65, 240, 0.2708333333333333
NORVerilog2/Infected/Inf_gate_level_49012_NOR.v, 58, 259, 0.22393822393822393
NORVerilog2/Infected/Inf_gate_level_29134_NOR.v, 125, 315, 0.3968253968253968
NORVerilog2/Infected/Inf_gate_level_37937_NOR.v, 112, 319, 0.3510971786833856
NORVerilog2/Infected/Inf_gate_level_7501_NOR.v, 144, 336, 0.42857142857142855
NORVerilog2/Infected/Inf_gate_level_30875_NOR.v, 84, 192, 0.4375
NORVerilog2/Infected/Inf_gate_level_39440_NOR.v, 101, 303, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_33986_NOR.v, 133, 377, 0.35278514588859416
NORVerilog2/Infected/Inf_gate_level_1310_NOR.v, 172, 379, 0.45382585751978893
NORVerilog2/Infected/Inf_gate_level_4690_NOR.v, 124, 242, 0.512396694214876
NORVerilog2/Infected/Inf_gate_level_16754_NOR.v, 99, 272, 0.3639705882352941
NORVerilog2/Infected/Inf_gate_level_38823_NOR.v, 74, 222, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_28688_NOR.v, 29, 81, 0.35802469135802467
NORVerilog2/Infected/Inf_gate_level_40778_NOR.v, 84, 334, 0.25149700598802394
NORVerilog2/Infected/Inf_gate_level_46724_NOR.v, 127, 325, 0.39076923076923076
NORVerilog2/Infected/Inf_gate_level_33593_NOR.v, 154, 315, 0.4888888888888889
NORVerilog2/Infected/Inf_gate_level_18573_NOR.v, 178, 366, 0.48633879781420764
NORVerilog2/Infected/Inf_gate_level_9040_NOR.v, 13, 21, 0.6190476190476191
NORVerilog2/Infected/Inf_gate_level_50163_NOR.v, 113, 257, 0.4396887159533074
NORVerilog2/Infected/Inf_gate_level_21763_NOR.v, 105, 332, 0.31626506024096385
NORVerilog2/Infected/Inf_gate_level_46495_NOR.v, 54, 138, 0.391304347826087
NORVerilog2/Infected/Inf_gate_level_50233_NOR.v, 168, 434, 0.3870967741935484
NORVerilog2/Infected/Inf_gate_level_31990_NOR.v, 86, 292, 0.2945205479452055
NORVerilog2/Infected/Inf_gate_level_36635_NOR.v, 16, 53, 0.3018867924528302
NORVerilog2/Infected/Inf_gate_level_14466_NOR.v, 148, 336, 0.44047619047619047
NORVerilog2/Infected/Inf_gate_level_14015_NOR.v, 96, 212, 0.4528301886792453
NORVerilog2/Infected/Inf_gate_level_49809_NOR.v, 60, 198, 0.30303030303030304
NORVerilog2/Infected/Inf_gate_level_7914_NOR.v, 148, 392, 0.37755102040816324
NORVerilog2/Infected/Inf_gate_level_782_NOR.v, 12, 22, 0.5454545454545454
NORVerilog2/Infected/Inf_gate_level_31600_NOR.v, 132, 296, 0.44594594594594594
NORVerilog2/Infected/Inf_gate_level_40616_NOR.v, 84, 252, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_28066_NOR.v, 80, 202, 0.39603960396039606
NORVerilog2/Infected/Inf_gate_level_50850_NOR.v, 103, 226, 0.4557522123893805
NORVerilog2/Infected/Inf_gate_level_30798_NOR.v, 71, 264, 0.2689393939393939
NORVerilog2/Infected/Inf_gate_level_16524_NOR.v, 133, 346, 0.38439306358381503
NORVerilog2/Infected/Inf_gate_level_3580_NOR.v, 90, 372, 0.24193548387096775
NORVerilog2/Infected/Inf_gate_level_15864_NOR.v, 153, 361, 0.42382271468144045
NORVerilog2/Infected/Inf_gate_level_31441_NOR.v, 99, 230, 0.43043478260869567
NORVerilog2/Infected/Inf_gate_level_26598_NOR.v, 104, 205, 0.5073170731707317
NORVerilog2/Infected/Inf_gate_level_29375_NOR.v, 67, 164, 0.40853658536585363
NORVerilog2/Infected/Inf_gate_level_32758_NOR.v, 65, 207, 0.3140096618357488
NORVerilog2/Infected/Inf_gate_level_11978_NOR.v, 100, 247, 0.4048582995951417
NORVerilog2/Infected/Inf_gate_level_42379_NOR.v, 127, 367, 0.3460490463215259
NORVerilog2/Infected/Inf_gate_level_44684_NOR.v, 119, 321, 0.3707165109034268
NORVerilog2/Infected/Inf_gate_level_27004_NOR.v, 144, 292, 0.4931506849315068
NORVerilog2/Infected/Inf_gate_level_20873_NOR.v, 47, 121, 0.3884297520661157
NORVerilog2/Infected/Inf_gate_level_25764_NOR.v, 165, 395, 0.4177215189873418
NORVerilog2/Infected/Inf_gate_level_22265_NOR.v, 90, 237, 0.379746835443038
NORVerilog2/Infected/Inf_gate_level_27795_NOR.v, 65, 336, 0.19345238095238096
NORVerilog2/Infected/Inf_gate_level_42795_NOR.v, 122, 354, 0.3446327683615819
NORVerilog2/Infected/Inf_gate_level_20880_NOR.v, 49, 133, 0.3684210526315789
NORVerilog2/Infected/Inf_gate_level_32120_NOR.v, 196, 365, 0.536986301369863
NORVerilog2/Infected/Inf_gate_level_24470_NOR.v, 213, 357, 0.5966386554621849
NORVerilog2/Infected/Inf_gate_level_24956_NOR.v, 83, 281, 0.29537366548042704
NORVerilog2/Infected/Inf_gate_level_42824_NOR.v, 109, 260, 0.41923076923076924
NORVerilog2/Infected/Inf_gate_level_22496_NOR.v, 57, 147, 0.3877551020408163
NORVerilog2/Infected/Inf_gate_level_13786_NOR.v, 88, 265, 0.3320754716981132
NORVerilog2/Infected/Inf_gate_level_27421_NOR.v, 120, 332, 0.3614457831325301
NORVerilog2/Infected/Inf_gate_level_1701_NOR.v, 143, 367, 0.3896457765667575
NORVerilog2/Infected/Inf_gate_level_8717_NOR.v, 46, 145, 0.31724137931034485
NORVerilog2/Infected/Inf_gate_level_27102_NOR.v, 54, 97, 0.5567010309278351
NORVerilog2/Infected/Inf_gate_level_33756_NOR.v, 117, 247, 0.47368421052631576
NORVerilog2/Infected/Inf_gate_level_28396_NOR.v, 75, 187, 0.40106951871657753
NORVerilog2/Infected/Inf_gate_level_33675_NOR.v, 112, 274, 0.40875912408759124
NORVerilog2/Infected/Inf_gate_level_36351_NOR.v, 96, 188, 0.5106382978723404
NORVerilog2/Infected/Inf_gate_level_16431_NOR.v, 95, 290, 0.3275862068965517
NORVerilog2/Infected/Inf_gate_level_33552_NOR.v, 143, 369, 0.3875338753387534
NORVerilog2/Infected/Inf_gate_level_50036_NOR.v, 75, 213, 0.352112676056338
NORVerilog2/Infected/Inf_gate_level_21504_NOR.v, 109, 172, 0.6337209302325582
NORVerilog2/Infected/Inf_gate_level_42587_NOR.v, 106, 283, 0.3745583038869258
NORVerilog2/Infected/Inf_gate_level_7159_NOR.v, 77, 238, 0.3235294117647059
NORVerilog2/Infected/Inf_gate_level_7301_NOR.v, 88, 287, 0.30662020905923343
NORVerilog2/Infected/Inf_gate_level_35632_NOR.v, 65, 214, 0.3037383177570093
NORVerilog2/Infected/Inf_gate_level_49300_NOR.v, 176, 391, 0.45012787723785164
NORVerilog2/Infected/Inf_gate_level_2694_NOR.v, 132, 296, 0.44594594594594594
NORVerilog2/Infected/Inf_gate_level_35129_NOR.v, 126, 371, 0.33962264150943394
NORVerilog2/Infected/Inf_gate_level_32791_NOR.v, 121, 300, 0.4033333333333333
NORVerilog2/Infected/Inf_gate_level_48485_NOR.v, 52, 256, 0.203125
NORVerilog2/Infected/Inf_gate_level_12500_NOR.v, 179, 350, 0.5114285714285715
NORVerilog2/Infected/Inf_gate_level_30524_NOR.v, 125, 341, 0.36656891495601174
NORVerilog2/Infected/Inf_gate_level_35663_NOR.v, 172, 346, 0.49710982658959535
NORVerilog2/Infected/Inf_gate_level_13678_NOR.v, 136, 350, 0.38857142857142857
NORVerilog2/Infected/Inf_gate_level_5921_NOR.v, 166, 305, 0.5442622950819672
NORVerilog2/Infected/Inf_gate_level_17668_NOR.v, 161, 400, 0.4025
NORVerilog2/Infected/Inf_gate_level_26467_NOR.v, 144, 353, 0.40793201133144474
NORVerilog2/Infected/Inf_gate_level_23406_NOR.v, 96, 187, 0.5133689839572193
NORVerilog2/Infected/Inf_gate_level_8621_NOR.v, 176, 395, 0.44556962025316454
NORVerilog2/Infected/Inf_gate_level_50675_NOR.v, 96, 267, 0.3595505617977528
NORVerilog2/Infected/Inf_gate_level_20004_NOR.v, 102, 304, 0.3355263157894737
NORVerilog2/Infected/Inf_gate_level_19122_NOR.v, 122, 300, 0.4066666666666667
NORVerilog2/Infected/Inf_gate_level_23821_NOR.v, 109, 290, 0.3758620689655172
NORVerilog2/Infected/Inf_gate_level_44743_NOR.v, 28, 62, 0.45161290322580644
NORVerilog2/Infected/Inf_gate_level_3432_NOR.v, 58, 118, 0.4915254237288136
NORVerilog2/Infected/Inf_gate_level_9526_NOR.v, 63, 202, 0.3118811881188119
NORVerilog2/Infected/Inf_gate_level_48655_NOR.v, 90, 340, 0.2647058823529412
NORVerilog2/Infected/Inf_gate_level_16534_NOR.v, 137, 331, 0.41389728096676737
NORVerilog2/Infected/Inf_gate_level_49142_NOR.v, 137, 322, 0.4254658385093168
NORVerilog2/Infected/Inf_gate_level_39396_NOR.v, 105, 235, 0.44680851063829785
NORVerilog2/Infected/Inf_gate_level_37645_NOR.v, 136, 402, 0.3383084577114428
NORVerilog2/Infected/Inf_gate_level_43003_NOR.v, 108, 297, 0.36363636363636365
NORVerilog2/Infected/Inf_gate_level_47782_NOR.v, 93, 276, 0.33695652173913043
NORVerilog2/Infected/Inf_gate_level_11949_NOR.v, 61, 166, 0.3674698795180723
NORVerilog2/Infected/Inf_gate_level_38536_NOR.v, 106, 263, 0.40304182509505704
NORVerilog2/Infected/Inf_gate_level_46510_NOR.v, 71, 174, 0.40804597701149425
NORVerilog2/Infected/Inf_gate_level_13149_NOR.v, 51, 130, 0.3923076923076923
NORVerilog2/Infected/Inf_gate_level_8482_NOR.v, 149, 363, 0.41046831955922863
NORVerilog2/Infected/Inf_gate_level_39069_NOR.v, 22, 109, 0.2018348623853211
NORVerilog2/Infected/Inf_gate_level_48479_NOR.v, 109, 281, 0.3879003558718861
NORVerilog2/Infected/Inf_gate_level_16224_NOR.v, 138, 312, 0.4423076923076923
NORVerilog2/Infected/Inf_gate_level_33278_NOR.v, 89, 215, 0.413953488372093
NORVerilog2/Infected/Inf_gate_level_27249_NOR.v, 96, 337, 0.28486646884273
NORVerilog2/Infected/Inf_gate_level_35925_NOR.v, 8, 61, 0.13114754098360656
NORVerilog2/Infected/Inf_gate_level_29155_NOR.v, 122, 344, 0.3546511627906977
NORVerilog2/Infected/Inf_gate_level_14389_NOR.v, 87, 169, 0.514792899408284
NORVerilog2/Infected/Inf_gate_level_28973_NOR.v, 132, 335, 0.3940298507462687
NORVerilog2/Infected/Inf_gate_level_25869_NOR.v, 111, 318, 0.3490566037735849
NORVerilog2/Infected/Inf_gate_level_47358_NOR.v, 132, 352, 0.375
NORVerilog2/Infected/Inf_gate_level_6571_NOR.v, 153, 374, 0.4090909090909091
NORVerilog2/Infected/Inf_gate_level_11886_NOR.v, 131, 372, 0.3521505376344086
NORVerilog2/Infected/Inf_gate_level_36077_NOR.v, 111, 371, 0.2991913746630728
NORVerilog2/Infected/Inf_gate_level_30485_NOR.v, 108, 258, 0.4186046511627907
NORVerilog2/Infected/Inf_gate_level_17106_NOR.v, 122, 340, 0.3588235294117647
NORVerilog2/Infected/Inf_gate_level_40617_NOR.v, 73, 254, 0.2874015748031496
NORVerilog2/Infected/Inf_gate_level_23822_NOR.v, 134, 310, 0.432258064516129
NORVerilog2/Infected/Inf_gate_level_2146_NOR.v, 56, 196, 0.2857142857142857
NORVerilog2/Infected/Inf_gate_level_35301_NOR.v, 133, 326, 0.40797546012269936
NORVerilog2/Infected/Inf_gate_level_20667_NOR.v, 129, 373, 0.34584450402144773
NORVerilog2/Infected/Inf_gate_level_49984_NOR.v, 166, 367, 0.45231607629427795
NORVerilog2/Infected/Inf_gate_level_2888_NOR.v, 65, 301, 0.2159468438538206
NORVerilog2/Infected/Inf_gate_level_97_NOR.v, 121, 231, 0.5238095238095238
NORVerilog2/Infected/Inf_gate_level_17671_NOR.v, 191, 419, 0.45584725536992843
NORVerilog2/Infected/Inf_gate_level_20419_NOR.v, 71, 164, 0.4329268292682927
NORVerilog2/Infected/Inf_gate_level_13041_NOR.v, 84, 210, 0.4
NORVerilog2/Infected/Inf_gate_level_22565_NOR.v, 139, 296, 0.46959459459459457
NORVerilog2/Infected/Inf_gate_level_39404_NOR.v, 36, 199, 0.18090452261306533
NORVerilog2/Infected/Inf_gate_level_21823_NOR.v, 67, 194, 0.34536082474226804
NORVerilog2/Infected/Inf_gate_level_6406_NOR.v, 123, 284, 0.43309859154929575
NORVerilog2/Infected/Inf_gate_level_4505_NOR.v, 39, 124, 0.31451612903225806
NORVerilog2/Infected/Inf_gate_level_23052_NOR.v, 53, 202, 0.2623762376237624
NORVerilog2/Infected/Inf_gate_level_27924_NOR.v, 158, 327, 0.4831804281345566
NORVerilog2/Infected/Inf_gate_level_14077_NOR.v, 124, 309, 0.40129449838187703
NORVerilog2/Infected/Inf_gate_level_33991_NOR.v, 129, 370, 0.34864864864864864
NORVerilog2/Infected/Inf_gate_level_48381_NOR.v, 110, 331, 0.3323262839879154
NORVerilog2/Infected/Inf_gate_level_32287_NOR.v, 64, 182, 0.3516483516483517
NORVerilog2/Infected/Inf_gate_level_26712_NOR.v, 19, 47, 0.40425531914893614
NORVerilog2/Infected/Inf_gate_level_32503_NOR.v, 161, 413, 0.3898305084745763
NORVerilog2/Infected/Inf_gate_level_40082_NOR.v, 75, 215, 0.3488372093023256
NORVerilog2/Infected/Inf_gate_level_13326_NOR.v, 109, 231, 0.47186147186147187
NORVerilog2/Infected/Inf_gate_level_13710_NOR.v, 162, 404, 0.400990099009901
NORVerilog2/Infected/Inf_gate_level_10856_NOR.v, 142, 361, 0.39335180055401664
NORVerilog2/Infected/Inf_gate_level_8593_NOR.v, 183, 353, 0.5184135977337111
NORVerilog2/Infected/Inf_gate_level_46144_NOR.v, 32, 84, 0.38095238095238093
NORVerilog2/Infected/Inf_gate_level_6290_NOR.v, 104, 269, 0.38661710037174724
NORVerilog2/Infected/Inf_gate_level_38758_NOR.v, 125, 388, 0.32216494845360827
NORVerilog2/Infected/Inf_gate_level_25105_NOR.v, 161, 380, 0.4236842105263158
NORVerilog2/Infected/Inf_gate_level_40742_NOR.v, 118, 273, 0.43223443223443225
NORVerilog2/Infected/Inf_gate_level_32241_NOR.v, 132, 323, 0.4086687306501548
NORVerilog2/Infected/Inf_gate_level_37732_NOR.v, 68, 216, 0.3148148148148148
NORVerilog2/Infected/Inf_gate_level_42713_NOR.v, 154, 397, 0.3879093198992443
NORVerilog2/Infected/Inf_gate_level_40034_NOR.v, 198, 429, 0.46153846153846156
NORVerilog2/Infected/Inf_gate_level_17750_NOR.v, 89, 166, 0.536144578313253
NORVerilog2/Infected/Inf_gate_level_38262_NOR.v, 133, 342, 0.3888888888888889
NORVerilog2/Infected/Inf_gate_level_21432_NOR.v, 161, 328, 0.49085365853658536
NORVerilog2/Infected/Inf_gate_level_26086_NOR.v, 140, 361, 0.3878116343490305
NORVerilog2/Infected/Inf_gate_level_46145_NOR.v, 54, 105, 0.5142857142857142
NORVerilog2/Infected/Inf_gate_level_45975_NOR.v, 24, 93, 0.25806451612903225
NORVerilog2/Infected/Inf_gate_level_41949_NOR.v, 132, 327, 0.4036697247706422
NORVerilog2/Infected/Inf_gate_level_31399_NOR.v, 5, 118, 0.0423728813559322
NORVerilog2/Infected/Inf_gate_level_28962_NOR.v, 149, 312, 0.4775641025641026
NORVerilog2/Infected/Inf_gate_level_15617_NOR.v, 101, 269, 0.3754646840148699
NORVerilog2/Infected/Inf_gate_level_23170_NOR.v, 77, 196, 0.39285714285714285
NORVerilog2/Infected/Inf_gate_level_40249_NOR.v, 86, 284, 0.3028169014084507
NORVerilog2/Infected/Inf_gate_level_26331_NOR.v, 29, 53, 0.5471698113207547
NORVerilog2/Infected/Inf_gate_level_40879_NOR.v, 125, 346, 0.36127167630057805
NORVerilog2/Infected/Inf_gate_level_15755_NOR.v, 137, 361, 0.37950138504155123
NORVerilog2/Infected/Inf_gate_level_51619_NOR.v, 67, 238, 0.2815126050420168
NORVerilog2/Infected/Inf_gate_level_10016_NOR.v, 5, 83, 0.060240963855421686
NORVerilog2/Infected/Inf_gate_level_22202_NOR.v, 164, 388, 0.422680412371134
NORVerilog2/Infected/Inf_gate_level_35236_NOR.v, 58, 185, 0.31351351351351353
NORVerilog2/Infected/Inf_gate_level_12663_NOR.v, 192, 398, 0.4824120603015075
NORVerilog2/Infected/Inf_gate_level_30562_NOR.v, 169, 422, 0.4004739336492891
NORVerilog2/Infected/Inf_gate_level_1226_NOR.v, 66, 175, 0.37714285714285717
NORVerilog2/Infected/Inf_gate_level_13019_NOR.v, 46, 146, 0.3150684931506849
NORVerilog2/Infected/Inf_gate_level_16558_NOR.v, 160, 421, 0.38004750593824227
NORVerilog2/Infected/Inf_gate_level_29303_NOR.v, 92, 301, 0.30564784053156147
NORVerilog2/Infected/Inf_gate_level_46277_NOR.v, 154, 376, 0.4095744680851064
NORVerilog2/Infected/Inf_gate_level_47380_NOR.v, 131, 376, 0.3484042553191489
NORVerilog2/Infected/Inf_gate_level_22896_NOR.v, 73, 151, 0.48344370860927155
NORVerilog2/Infected/Inf_gate_level_28343_NOR.v, 35, 65, 0.5384615384615384
NORVerilog2/Infected/Inf_gate_level_50679_NOR.v, 116, 292, 0.3972602739726027
NORVerilog2/Infected/Inf_gate_level_33082_NOR.v, 150, 264, 0.5681818181818182
NORVerilog2/Infected/Inf_gate_level_23227_NOR.v, 182, 359, 0.5069637883008357
NORVerilog2/Infected/Inf_gate_level_42822_NOR.v, 109, 262, 0.41603053435114506
NORVerilog2/Infected/Inf_gate_level_21647_NOR.v, 33, 136, 0.2426470588235294
NORVerilog2/Infected/Inf_gate_level_3364_NOR.v, 150, 340, 0.4411764705882353
NORVerilog2/Infected/Inf_gate_level_22644_NOR.v, 81, 192, 0.421875
NORVerilog2/Infected/Inf_gate_level_30826_NOR.v, 98, 327, 0.2996941896024465
NORVerilog2/Infected/Inf_gate_level_12552_NOR.v, 21, 110, 0.19090909090909092
NORVerilog2/Infected/Inf_gate_level_36308_NOR.v, 41, 124, 0.33064516129032256
NORVerilog2/Infected/Inf_gate_level_42079_NOR.v, 143, 358, 0.3994413407821229
NORVerilog2/Infected/Inf_gate_level_51687_NOR.v, 144, 388, 0.3711340206185567
NORVerilog2/Infected/Inf_gate_level_21614_NOR.v, 105, 343, 0.30612244897959184
NORVerilog2/Infected/Inf_gate_level_49088_NOR.v, 98, 211, 0.46445497630331756
NORVerilog2/Infected/Inf_gate_level_11344_NOR.v, 76, 258, 0.29457364341085274
NORVerilog2/Infected/Inf_gate_level_12017_NOR.v, 109, 310, 0.35161290322580646
NORVerilog2/Infected/Inf_gate_level_28623_NOR.v, 95, 294, 0.3231292517006803
NORVerilog2/Infected/Inf_gate_level_51695_NOR.v, 85, 266, 0.31954887218045114
NORVerilog2/Infected/Inf_gate_level_8172_NOR.v, 133, 387, 0.34366925064599485
NORVerilog2/Infected/Inf_gate_level_40650_NOR.v, 155, 370, 0.4189189189189189
NORVerilog2/Infected/Inf_gate_level_8305_NOR.v, 148, 360, 0.4111111111111111
NORVerilog2/Infected/Inf_gate_level_37344_NOR.v, 17, 99, 0.1717171717171717
NORVerilog2/Infected/Inf_gate_level_26015_NOR.v, 102, 222, 0.4594594594594595
NORVerilog2/Infected/Inf_gate_level_38529_NOR.v, 63, 212, 0.2971698113207547
NORVerilog2/Infected/Inf_gate_level_2091_NOR.v, 61, 100, 0.61
NORVerilog2/Infected/Inf_gate_level_28613_NOR.v, 117, 277, 0.4223826714801444
NORVerilog2/Infected/Inf_gate_level_28800_NOR.v, 145, 314, 0.46178343949044587
NORVerilog2/Infected/Inf_gate_level_10752_NOR.v, 94, 154, 0.6103896103896104
NORVerilog2/Infected/Inf_gate_level_27644_NOR.v, 21, 61, 0.3442622950819672
NORVerilog2/Infected/Inf_gate_level_6949_NOR.v, 50, 201, 0.24875621890547264
NORVerilog2/Infected/Inf_gate_level_23488_NOR.v, 132, 342, 0.38596491228070173
NORVerilog2/Infected/Inf_gate_level_20353_NOR.v, 95, 316, 0.30063291139240506
NORVerilog2/Infected/Inf_gate_level_22714_NOR.v, 107, 289, 0.370242214532872
NORVerilog2/Infected/Inf_gate_level_36110_NOR.v, 30, 76, 0.39473684210526316
NORVerilog2/Infected/Inf_gate_level_33281_NOR.v, 107, 234, 0.45726495726495725
NORVerilog2/Infected/Inf_gate_level_26507_NOR.v, 177, 451, 0.3924611973392461
NORVerilog2/Infected/Inf_gate_level_15770_NOR.v, 179, 407, 0.4398034398034398
NORVerilog2/Infected/Inf_gate_level_36078_NOR.v, 163, 398, 0.40954773869346733
NORVerilog2/Infected/Inf_gate_level_35188_NOR.v, 57, 109, 0.5229357798165137
NORVerilog2/Infected/Inf_gate_level_28961_NOR.v, 179, 335, 0.5343283582089552
NORVerilog2/Infected/Inf_gate_level_38350_NOR.v, 62, 188, 0.32978723404255317
NORVerilog2/Infected/Inf_gate_level_9173_NOR.v, 100, 285, 0.3508771929824561
